PubMed ID,Title,Publication Date,Non-academic Authors,Company Affiliation,Corresponding Author Email
40059817,Sample Title 40059817,2024-01-01,Dr. John Doe,XYZ Pharma,john.doe@example.com
40059813,Sample Title 40059813,2024-01-01,Dr. John Doe,XYZ Pharma,john.doe@example.com
40059806,Sample Title 40059806,2024-01-01,Dr. John Doe,XYZ Pharma,john.doe@example.com
40059804,Sample Title 40059804,2024-01-01,Dr. John Doe,XYZ Pharma,john.doe@example.com
40059798,Sample Title 40059798,2024-01-01,Dr. John Doe,XYZ Pharma,john.doe@example.com
40059794,Sample Title 40059794,2024-01-01,Dr. John Doe,XYZ Pharma,john.doe@example.com
40059767,Sample Title 40059767,2024-01-01,Dr. John Doe,XYZ Pharma,john.doe@example.com
40059762,Sample Title 40059762,2024-01-01,Dr. John Doe,XYZ Pharma,john.doe@example.com
40059690,Sample Title 40059690,2024-01-01,Dr. John Doe,XYZ Pharma,john.doe@example.com
40059687,Sample Title 40059687,2024-01-01,Dr. John Doe,XYZ Pharma,john.doe@example.com
